id,x,y
4804647794,-122.471382,37.7698087
4804647795,-122.4712434,37.7697801
4804647799,-122.471387,37.7696072
4804647800,-122.4715624,37.7696151
4804650403,-122.4788447,37.7707657
4804855473,-122.4078095,37.748652
4808718377,-122.4308654,37.7164958
4808718478,-122.4312221,37.7251758
4809568309,-122.413624,37.7219032
4809568310,-122.4165679,37.7219787
4809568311,-122.4129921,37.722189
4809568621,-122.424216,37.7239589
4809568675,-122.4233335,37.7277379
4809568685,-122.422926,37.7279122
4809568701,-122.4100043,37.7286308
4809568708,-122.4093119,37.7288097
4809568717,-122.4107204,37.7289238
4809568736,-122.4101852,37.7290647
4809568770,-122.4098649,37.7293379
4809568775,-122.4096143,37.7294022
4809568782,-122.4098241,37.7295688
4809568796,-122.4100239,37.7298483
4809568798,-122.4100369,37.7298803
4809568822,-122.4091656,37.7300541
4809568845,-122.4055481,37.7324886
4810911705,-122.4008998,37.7184333
4810911706,-122.4009302,37.7185083
4810927640,-122.4097386,37.7238673
4810927647,-122.4103306,37.7263002
4810927649,-122.4105014,37.7263528
4810927651,-122.4103527,37.7263919
4810927653,-122.4103003,37.7264057
4810927654,-122.4102033,37.7264334
4810927656,-122.4106479,37.7264468
4810927657,-122.4105423,37.7264774
4810927659,-122.4103669,37.7265679
4810927660,-122.4102715,37.7265946
4810927661,-122.4103896,37.7266231
4810927662,-122.4105976,37.7266338
4810927663,-122.4102947,37.7266495
4810927665,-122.4104133,37.7266809
4810927669,-122.4041791,37.7289872
4818881609,-122.4391992,37.7738718
4826043888,-122.4218272,37.7961563
4826043890,-122.4213528,37.7960338
4828619089,-122.450148,37.7666583
4828619090,-122.4502687,37.7667241
4828619091,-122.4500727,37.7667499
4828619092,-122.45018,37.7668174
4828619093,-122.4480157,37.7669288
4828619094,-122.4481365,37.7669951
4828619095,-122.4479506,37.7670187
4828619096,-122.4480478,37.7670881
4828619097,-122.4463728,37.7671467
4828619098,-122.446489,37.7672041
4828619099,-122.4463009,37.767228
4828619100,-122.446403,37.7672982
4828619102,-122.4448361,37.7674142
4828619103,-122.4446718,37.767435
4828619118,-122.4515928,37.7684675
4828619119,-122.4505252,37.7685235
4828619323,-122.4504488,37.7686137
4828619327,-122.4483912,37.768795
4828619330,-122.4483136,37.7688864
4828619332,-122.4475687,37.7689048
4828619338,-122.4466622,37.7690982
4828619339,-122.4459256,37.7691152
4828619344,-122.4452663,37.7692723
4828619347,-122.4450286,37.7693058
4828619348,-122.4518653,37.769305
4828619352,-122.4517916,37.7693964
4828619355,-122.4507137,37.7694567
4828619356,-122.451899,37.769471
4828619370,-122.450251,37.7696755
4828619400,-122.4468641,37.7700259
4828619409,-122.4453433,37.7701361
4828619418,-122.4453788,37.7703072
4828619440,-122.4488843,37.7707261
4828619441,-122.4486976,37.7707499
4828619442,-122.448798,37.7708167
4828619443,-122.4471243,37.7708693
4828619445,-122.4470463,37.77096
4828619446,-122.447157,37.7710331
4828619447,-122.4464379,37.7710375
4828619448,-122.4455342,37.7710718
4828619450,-122.4454133,37.7711681
4828619452,-122.452623,37.7730329
4828619454,-122.4525381,37.7731268
4828619468,-122.4462675,37.7739282
4828619487,-122.4517232,37.775242
4828619499,-122.4513783,37.7752838
4828619503,-122.4517362,37.7753042
4828619507,-122.4513875,37.7753301
4828619518,-122.4514184,37.7754847
4828619521,-122.4522087,37.7755984
4828619525,-122.451521,37.7759993
4839259257,-122.4383478,37.7758927
4850395375,-122.410299,37.7751644
4850395376,-122.4108361,37.7791315
4850395377,-122.4118174,37.779913
4850395378,-122.4124086,37.7803955
4854285699,-122.4540026,37.7573092
4865437647,-122.4427509,37.7994227
4865574632,-122.4477417,37.7457293
4865574634,-122.447734,37.7456702
4865574639,-122.4476371,37.7455973
4867301447,-122.4347275,37.7834646
4867302629,-122.4130531,37.7999646
4868762128,-122.4171856,37.8091862
4868762131,-122.4167286,37.8091711
4879137103,-122.5060532,37.7870979
4880860065,-122.4065564,37.7697092
4883856606,-122.432778,37.7801139
4883856607,-122.4335352,37.7800193
4883856608,-122.4335103,37.7798862
4883856609,-122.4335622,37.780164
4883856610,-122.4328093,37.7802641
4883856611,-122.432838,37.7804151
4883856613,-122.4332403,37.7799201
4883856614,-122.4327549,37.7799774
4883856615,-122.4337144,37.7798606
4883856617,-122.434279,37.7802317
4883856619,-122.4343145,37.7802272
4883856721,-122.4350557,37.779694
4883856723,-122.4353576,37.779654
4883856724,-122.4348299,37.7797238
4883856726,-122.4352234,37.7801115
4883857408,-122.4348316,37.7811194
4883857848,-122.4350073,37.7818721
4883857851,-122.4347531,37.7815218
4883857852,-122.4346723,37.7811397
4883857854,-122.4364275,37.7809169
4883857856,-122.4362387,37.7799822
4883862236,-122.4365372,37.7821866
4883862238,-122.4365455,37.7824561
4883862241,-122.4367612,37.7822624
4883862243,-122.4369843,37.7822328
4883862245,-122.4365549,37.7822897
4883862246,-122.4375511,37.7821576
4886012764,-122.4244506,37.7840964
4886012769,-122.4245691,37.784685
4888219852,-122.4140043,37.8066529
4888219853,-122.4138785,37.8069255
4888219854,-122.4140495,37.8068948
4888219855,-122.4139832,37.8065396
4888219856,-122.411925,37.8069065
4888219858,-122.4119056,37.8067997
4895752439,-122.4648059,37.7688986
4895752441,-122.4645252,37.7691735
4895752442,-122.4650768,37.7692316
4895841687,-122.4635589,37.7693423
4895841703,-122.4636755,37.7693242
4895841705,-122.4649418,37.769227
4895841708,-122.4636255,37.7694152
4895841714,-122.4635919,37.7694185
4895842621,-122.4640621,37.76922
4895842622,-122.4636152,37.7692997
4895842630,-122.4625107,37.7696525
4895842631,-122.4626574,37.7695915
4895842638,-122.4637588,37.7693486
4895842645,-122.4649184,37.7693421
4895842650,-122.4637218,37.7695146
4895842662,-122.4636077,37.7692348
4895842669,-122.462502,37.7694991
4895842670,-122.4637025,37.76945
4895842687,-122.4626403,37.7695085
4895842692,-122.4642231,37.7692726
4895842693,-122.4639178,37.7692977
4900773076,-122.5088328,37.7710127
4900773078,-122.5090456,37.7699043
4900773080,-122.5045806,37.7711171
4900773081,-122.504201,37.771024
4900773091,-122.5044034,37.7694205
4900773114,-122.503778,37.771584
4900777756,-122.4709939,37.7721328
4900777757,-122.47059,37.77219
4900797611,-122.4657363,37.7728358
4900797617,-122.463173,37.7733118
4900797626,-122.459553,37.773851
4900797629,-122.4589205,37.7740509
4900797633,-122.4591501,37.7732745
4900797634,-122.464899,37.773232
4900802470,-122.4556257,37.7741968
4900802472,-122.454958,37.7745846
4900802474,-122.4549636,37.7737664
4900802475,-122.4548801,37.7735093
4900802478,-122.45509,37.773332
4900802479,-122.4557174,37.7731475
4900802483,-122.4549639,37.7740565
4900802488,-122.4552373,37.7744682
4900880754,-122.4879141,37.7669765
4900880755,-122.487894,37.7668032
4900880770,-122.4903486,37.7662509
4900880778,-122.4931507,37.7658103
4900880789,-122.496978,37.765435
4900880792,-122.495478,37.766767
4900880794,-122.4990839,37.7662037
4900880801,-122.496066,37.767094
4900880804,-122.5003342,37.7678064
4900880812,-122.497918,37.766568
4900880814,-122.4989485,37.7676209
4900881021,-122.4958048,37.7669549
4900881041,-122.500762,37.765707
4900881048,-122.5025175,37.7668901
4900881049,-122.502406,37.767009
4900881052,-122.5042573,37.7658113
4900881054,-122.5032522,37.7668661
4900881056,-122.504184,37.766171
4900881058,-122.5028322,37.7664375
4900881060,-122.4836626,37.7653571
4900881072,-122.478588,37.765696
4900906833,-122.479355,37.771435
4900906838,-122.4729622,37.7716914
4900906842,-122.4717338,37.7725437
4900908410,-122.5007847,37.7713256
4900908418,-122.500327,37.768326
4900922523,-122.5051508,37.7696259
4900922602,-122.5084325,37.7647885
4900937579,-122.5096737,37.7653773
4900937585,-122.477945,37.766334
4900937591,-122.4792352,37.7681786
4900937596,-122.4796785,37.7704492
4900948484,-122.4904125,37.7676647
4900948492,-122.489973,37.767649
4900957433,-122.4437205,37.7418107
4900957434,-122.4431491,37.7419913
4900969301,-122.454693,37.738337
4900969302,-122.453681,37.7383096
4901432269,-122.4370472,37.7646044
4901432272,-122.4371436,37.7645867
4904270562,-122.4069029,37.792443
4904270563,-122.4074767,37.7923761
4904270564,-122.4067519,37.7924629
4904270566,-122.4067992,37.7926928
4904270567,-122.4059458,37.7980677
4904270569,-122.4059272,37.7979655
4904270570,-122.4043177,37.7980729
4904270572,-122.4043368,37.7981686
4904270573,-122.4019038,37.7973302
4904270575,-122.4020019,37.7973167
4904270576,-122.4016217,37.7976354
4904270578,-122.4016076,37.7975669
4904274421,-122.48549,37.7018196
4904274423,-122.4858876,37.7020844
4904274424,-122.485961,37.701925
4904274425,-122.486598,37.7017064
4904274426,-122.4865312,37.7015752
4904274427,-122.4858911,37.7017979
4904274428,-122.4858207,37.7016699
4904274429,-122.4864669,37.7014491
4904274432,-122.4860237,37.7020389
4904274434,-122.4858199,37.7015459
4904274435,-122.4856979,37.7013145
4904274436,-122.4856513,37.7012314
4904274437,-122.4835712,37.7047624
4904274438,-122.4840728,37.7047548
4904274439,-122.4835186,37.704589
4904274440,-122.4836232,37.7049338
4904274441,-122.4840341,37.704937
4904274443,-122.4840543,37.7051055
4904274447,-122.4844358,37.7044591
4904274450,-122.4842374,37.704571
4904274455,-122.4841449,37.7052787
4904274457,-122.4800383,37.7143357
4904274458,-122.4800397,37.7142641
4904274462,-122.4801537,37.7142121
4904274464,-122.4827213,37.7140815
4904274465,-122.4826911,37.7138959
4904274471,-122.4827359,37.7142094
4904274477,-122.4828601,37.7143076
4904274485,-122.4826978,37.7142545
4904274503,-122.4777371,37.7122557
4904274504,-122.4777491,37.7123968
4904274507,-122.4757657,37.7138249
4904274508,-122.4765701,37.7135149
4904274509,-122.4770166,37.7137278
4904274510,-122.4769086,37.7138565
4904274511,-122.4764678,37.7136424
4904274512,-122.4763754,37.7137575
4904274513,-122.4768126,37.7139707
4904274514,-122.4767202,37.7140807
4904274515,-122.4762844,37.7138709
4904274516,-122.4761861,37.7139933
4904274517,-122.4766173,37.7142033
4904274518,-122.4770732,37.7136604
4904274519,-122.4766347,37.7134344
4904274621,-122.4861381,37.7171838
4904274628,-122.49645,37.7164482
4904274638,-122.4965199,37.7162994
4904298927,-122.399886,37.7082338
4904298932,-122.3964446,37.7097017
4904298938,-122.3975296,37.7099991
4904298946,-122.3964259,37.7085307
4904298951,-122.3959699,37.7093392
4904298952,-122.3963159,37.7093689
4904298965,-122.398966,37.7083758
4904298967,-122.3990818,37.7080686
4904298971,-122.3968497,37.708432
4904298972,-122.3968443,37.7081668
4904298981,-122.3972628,37.7078686
4904298982,-122.3964219,37.7073593
4904298983,-122.3971139,37.7071567
4904298984,-122.4002185,37.7067157
4904298985,-122.3996769,37.7081806
4904298986,-122.39978,37.7079737
4904298991,-122.4002065,37.7067822
4904298992,-122.4000737,37.707145
4904298993,-122.3988285,37.7071546
4904298994,-122.39853,37.7070421
4904298995,-122.3982082,37.7079181
4904298996,-122.3982163,37.7078113
4904298998,-122.3982136,37.70704
4904298999,-122.3988287,37.7070347
4904299000,-122.4010178,37.7056719
4904299004,-122.3988292,37.7067149
4904299005,-122.3988251,37.7066304
4904299007,-122.3986951,37.7064299
4904299009,-122.3986387,37.7059132
4904299011,-122.3990491,37.7058156
4904299012,-122.3990491,37.7064257
4904299015,-122.4009328,37.70494
4904299016,-122.4002183,37.7050088
4904299017,-122.4002481,37.7051917
4904303621,-122.3998497,37.7046558
4904303622,-122.4000898,37.7048023
4904303623,-122.4000142,37.7042239
4904303624,-122.4005002,37.7049805
4904303625,-122.3997894,37.7042473
4904303628,-122.4003768,37.7041253
4904303630,-122.4008226,37.7040905
4904318010,-122.4238824,37.8056714
4904318011,-122.4251739,37.8054997
4904318012,-122.4237551,37.8056883
4904318013,-122.4252735,37.8054864
4904361511,-122.4205559,37.706726
4904361512,-122.4200548,37.707804
4904361513,-122.420722,37.7063646
4904361514,-122.4205824,37.706326
4904361515,-122.4199556,37.7077689
4904361516,-122.4197866,37.7077296
4904361517,-122.4204297,37.7062837
4904361518,-122.4195774,37.7077222
4904361519,-122.420236,37.7062301
4904362722,-122.4183704,37.7012838
4904362724,-122.4192624,37.7059159
4904362730,-122.4197987,37.7051004
4904362732,-122.417311,37.7054145
4904362733,-122.415415,37.7079475
4904362735,-122.4161113,37.7076097
4904362736,-122.4158699,37.7080713
4904614512,-122.4132915,37.7670685
4904616766,-122.4134534,37.7686815
4905084623,-122.393367,37.7498961
4905084624,-122.393589,37.7498791
4905315132,-122.4542075,37.7724592
4908112543,-122.4603454,37.7699979
4908112549,-122.4600705,37.7697546
4908112552,-122.4600326,37.7699273
4908112554,-122.4599339,37.7695616
4908143779,-122.4610107,37.7712964
4908143791,-122.4607799,37.7709399
4908143792,-122.4609296,37.7709936
4908143801,-122.4609191,37.7709692
4908143815,-122.4607461,37.7709964
4909996358,-122.4586326,37.7465516
4910016256,-122.4428819,37.7522565
4910203323,-122.4428788,37.755388
4910203328,-122.4457275,37.7559313
4910203337,-122.4457102,37.7555388
4911137750,-122.4687192,37.8058282
4911137752,-122.4693693,37.8056804
4911137754,-122.4690099,37.8046123
4911137755,-122.4692097,37.8050022
4911137756,-122.4749979,37.8078054
4911140372,-122.445966,37.8071599
4911140373,-122.4460254,37.8074198
4911140375,-122.4471326,37.8069532
4911140376,-122.4471459,37.8070468
4911140379,-122.4468857,37.8071009
4911157033,-122.387266,37.7760033
4911157038,-122.3875472,37.7759289
4911157039,-122.3822712,37.7738352
4911157040,-122.3818343,37.773636
4911157043,-122.3833488,37.7734013
4911157044,-122.3832123,37.7735979
4911157045,-122.3828556,37.7736085
4911157046,-122.3830773,37.7732942
4911157047,-122.3828417,37.7732012
4911157049,-122.3825262,37.7730767
4911157053,-122.3825317,37.7736182
4911157055,-122.3837288,37.7735512
4911157056,-122.3846413,37.7735959
4911157057,-122.3845274,37.7735823
4911157058,-122.382421,37.7726114
4911157070,-122.3874807,37.7738274
4911157073,-122.3874957,37.7741123
4911157077,-122.3844066,37.773885
4911157078,-122.3839104,37.7739019
4911157082,-122.3821323,37.773973
4911167702,-122.3830675,37.7611603
4911167705,-122.3832538,37.7611407
4911167706,-122.3832957,37.7615437
4911167707,-122.3835292,37.7617762
4911167708,-122.3834678,37.7611191
4911167710,-122.3836799,37.7610976
4911167712,-122.3829859,37.7612024
4911167714,-122.3835042,37.7617659
4911167718,-122.3837127,37.7617654
4911168123,-122.3837099,37.7613878
4911168124,-122.3839631,37.7613667
4911168125,-122.3851847,37.7614131
4911168127,-122.3852341,37.7617106
4911168128,-122.3857303,37.7616799
4911168129,-122.3816446,37.7557757
4911168131,-122.3814059,37.7552944
4911168132,-122.385174,37.7554394
4911168134,-122.3850932,37.7546704
4911168135,-122.3851876,37.7555648
4911168136,-122.3871371,37.7560144
4911168137,-122.3873773,37.7560015
4911168138,-122.3875611,37.7559905
4911168139,-122.3877763,37.7559772
4911168140,-122.3875785,37.7562001
4911168141,-122.3875325,37.7556446
4911168142,-122.3873982,37.7562132
4911168143,-122.3873433,37.7556562
4911168144,-122.3877402,37.7556318
4911168145,-122.3877979,37.7561842
4911168146,-122.3871588,37.7562305
4911168148,-122.3861686,37.753116
4911168150,-122.3861884,37.7533156
4911168151,-122.3858844,37.753333
4911168152,-122.3844468,37.7538645
4911168153,-122.3855422,37.7537982
4911168155,-122.3844495,37.7533884
4911168159,-122.3855036,37.7534308
4911168160,-122.3855819,37.7542279
4911186240,-122.4009524,37.7492572
4911186242,-122.4014313,37.7492017
4911186243,-122.4013771,37.7486019
4911186244,-122.4016425,37.7491858
4911186245,-122.401593,37.7485897
4911186249,-122.4012522,37.7492151
4911186252,-122.4017632,37.74858
4911186253,-122.4012978,37.7486065
4911186254,-122.4012729,37.7483231
4911186255,-122.399332,37.7496743
4911186257,-122.3993226,37.7495726
4911186258,-122.3991027,37.7496796
4911186262,-122.3990941,37.7495863
4911186265,-122.3965952,37.7504941
4911186267,-122.3965082,37.7499376
4911186268,-122.3965221,37.7501218
4911186269,-122.3966678,37.7501149
4911186270,-122.3966962,37.7504893
4911186271,-122.3963543,37.7505055
4911186272,-122.3962566,37.7508768
4911186274,-122.3963871,37.750868
4911186288,-122.393638,37.7513411
4911186290,-122.3952743,37.7516117
4911186298,-122.3937141,37.7517238
4911186301,-122.3935227,37.7508102
4911186302,-122.394723,37.7507267
4911186303,-122.3935102,37.7506223
4911186304,-122.3934213,37.7506276
4911186305,-122.3947056,37.7505509
4911186306,-122.3935023,37.7501241
4911186307,-122.3933845,37.7501315
4911186308,-122.3946562,37.7500518
4911186310,-122.3946365,37.7498528
4911186311,-122.3968168,37.7523714
4911186312,-122.3964826,37.752656
4911186313,-122.3966408,37.752637
4911186315,-122.3968573,37.7522902
4911186522,-122.4065533,37.7373315
4911186523,-122.4010156,37.742641
4911186524,-122.3998063,37.7430779
4911186525,-122.3996996,37.7430195
4911186526,-122.4003409,37.7433705
4911186527,-122.4010806,37.7425707
4911186528,-122.3980014,37.741776
4911186529,-122.3961386,37.7407152
4911186530,-122.3998621,37.7428358
4911186532,-122.3922873,37.7465617
4911186533,-122.3921612,37.746497
4911186534,-122.3924332,37.7461951
4911186535,-122.388373,37.7464071
4911186537,-122.3886746,37.7440527
4911186538,-122.388146,37.7447116
4911186539,-122.3888289,37.7450889
4911186543,-122.3884523,37.7455262
4911186544,-122.387645,37.7450765
4911186545,-122.3877987,37.7445189
4911186546,-122.388136,37.742805
4911186547,-122.3882599,37.7425213
4911186549,-122.3884423,37.7427546
4911186550,-122.3885799,37.7428405
4911186551,-122.390174,37.7393574
4911186553,-122.3902487,37.7392749
4911322421,-122.3996284,37.7759005
4911322422,-122.3999918,37.7761926
4911322423,-122.4013564,37.7751024
4911322427,-122.3994699,37.7760243
4911322433,-122.3988337,37.7786478
4911322437,-122.3983745,37.7780831
4911322439,-122.3982967,37.7780863
4911322442,-122.3982324,37.7781796
4911322443,-122.3990424,37.7788103
4911322444,-122.408249,37.7764406
4911322447,-122.4079447,37.7762271
4911322449,-122.4075603,37.7765198
4911322451,-122.408013,37.7815354
4911322452,-122.4090173,37.7817704
4911322454,-122.408912,37.7816799
4911322455,-122.4093491,37.7820455
4911322456,-122.409112,37.7818472
4911554665,-122.4172134,37.7709973
4911554666,-122.4171037,37.7711821
4911554669,-122.4160845,37.7703894
4911554670,-122.4164832,37.770478
4911554671,-122.4159249,37.770752
4911554677,-122.4165955,37.7701477
4911554679,-122.41703,37.7702028
4911554681,-122.4172468,37.7712411
4911554683,-122.4167993,37.7710721
4911554684,-122.4162575,37.7708527
4911554685,-122.416924,37.7708908
4911554686,-122.4173495,37.7710476
4911554687,-122.427428,37.7771905
4911554688,-122.427671,37.7771632
4911554690,-122.4276879,37.7772483
4911554692,-122.4274463,37.7772789
4911554693,-122.428135,37.7772967
4911554695,-122.4269882,37.777811
4911554698,-122.4269802,37.7777704
4911554700,-122.4240879,37.7797296
4911554701,-122.4241713,37.7805605
4911554703,-122.4241928,37.7802663
4911554704,-122.4240619,37.7796171
4911554705,-122.4268008,37.7796601
4911554706,-122.426311,37.7801957
4911554707,-122.426925,37.7796431
4911554708,-122.4262114,37.7797408
4911554709,-122.4263308,37.7802859
4911554711,-122.4278823,37.7799857
4911554713,-122.4279044,37.7800858
4911554714,-122.4280564,37.7792265
4911554716,-122.4280327,37.7791126
4911554719,-122.4304388,37.7810775
4915914625,-122.4295619,37.769541
4917881736,-122.4338002,37.7997068
4917881742,-122.4338665,37.8000811
4918261546,-122.4104244,37.8064802
4925013307,-122.4027316,37.770347
4925013308,-122.4024774,37.7706746
4925013309,-122.40281,37.7704091
4925013313,-122.4025138,37.770111
4925013315,-122.4026003,37.770243
4925013316,-122.4025165,37.7707063
4925013318,-122.4027036,37.7708579
4925013319,-122.4022604,37.7704995
4925013320,-122.4020359,37.7703252
4925027421,-122.4019443,37.7702567
4925630678,-122.4124129,37.7934911
4931688227,-122.4249914,37.8038728
4931797971,-122.4469248,37.7602426
4941618135,-122.4015584,37.7643935
4941618137,-122.3918232,37.757351
4941618139,-122.3914504,37.7574209
4941618141,-122.3913752,37.7570513
4941618142,-122.3911954,37.7562293
4941618143,-122.3911111,37.7554509
4941618145,-122.3916797,37.7553735
4941618146,-122.3917441,37.7560934
4941618147,-122.3928839,37.7551357
4941618149,-122.3933577,37.7552909
4941618154,-122.3932596,37.7551487
4941618155,-122.3939717,37.7550777
4941618156,-122.3952162,37.7660175
4941618159,-122.3949289,37.7660334
4941618163,-122.394651,37.7645124
4941618164,-122.3947868,37.7645042
4941618176,-122.39099,37.7655813
4941618177,-122.3917609,37.765534
4941618178,-122.3910125,37.7658095
4941618182,-122.3917416,37.7653377
4941618183,-122.3909707,37.7653851
4941618185,-122.391049,37.7661812
4941618186,-122.391801,37.7659419
4941618188,-122.3880103,37.7618079
4941618190,-122.3886403,37.762242
4941618191,-122.3891759,37.7627119
4941618192,-122.3892057,37.763019
4941618193,-122.3888124,37.7627307
4941618195,-122.3894993,37.7630008
4941618196,-122.3906309,37.7622419
4941618198,-122.3887325,37.7610139
4941618201,-122.3887126,37.7608188
4941618203,-122.3913728,37.7584625
4941618204,-122.3912401,37.7584696
4941618206,-122.3902171,37.7575344
4941618218,-122.3911076,37.7570894
4941618219,-122.3911054,37.7570675
4941618220,-122.3917696,37.7570276
4941620621,-122.3910243,37.7562385
4941620622,-122.3916891,37.7562027
4941620623,-122.3909083,37.7549136
4941620626,-122.3908425,37.7541872
4941620640,-122.3933466,37.7556848
4941620647,-122.3929401,37.7557042
4941620651,-122.3929876,37.7561844
4941620653,-122.3930119,37.7564298
4941620657,-122.3958768,37.7662773
4941620659,-122.3958988,37.766506
4941620660,-122.4016818,37.7656814
4941620661,-122.4021443,37.7661152
4941620662,-122.3985333,37.7668957
4941620663,-122.3988714,37.7666148
4941620664,-122.398661,37.7669942
4941620665,-122.3990079,37.7667263
4941620666,-122.3993188,37.7669758
4941620667,-122.3991483,37.766841
4941620668,-122.3988131,37.7671114
4941620669,-122.3983839,37.7667806
4941620670,-122.3987447,37.7665113
4941620697,-122.4006667,37.7687623
4941620698,-122.4005136,37.7686369
4941620699,-122.3997849,37.7692088
4941620701,-122.3999227,37.7693329
4941620702,-122.3993608,37.7697017
4941620703,-122.399884,37.769298
4941620704,-122.3994823,37.7697893
4941620705,-122.3999967,37.7693995
4941620706,-122.3992382,37.7696133
4941620707,-122.3997679,37.7691935
4941620709,-122.4003313,37.7700035
4941620710,-122.4004824,37.7701304
4941620712,-122.4000335,37.7702366
4941620714,-122.4013223,37.7691861
4941620715,-122.4009596,37.7689121
4941620716,-122.4005449,37.7698091
4941620717,-122.4017139,37.7688723
4941620821,-122.4001931,37.7695094
4941620822,-122.4007125,37.7699518
4941620823,-122.4029961,37.7690946
4941620842,-122.4027485,37.7663778
4941620845,-122.4040717,37.7683159
4941620847,-122.4042781,37.7684132
4941620848,-122.4040486,37.7678722
4941620852,-122.4039575,37.7677676
4941620853,-122.4038266,37.7677669
4941620855,-122.4088082,37.7674228
4941620856,-122.4089899,37.7675903
4941620860,-122.4091463,37.76758
4941620861,-122.4088285,37.7676011
4941620863,-122.4074707,37.7647649
4941620868,-122.4074841,37.7649039
4941620869,-122.4078081,37.7648911
4941620870,-122.40827,37.7649643
4941620871,-122.4082839,37.7651849
4941620874,-122.4084333,37.7649538
4941620878,-122.4088953,37.7642108
4941620881,-122.4088244,37.7635078
4941620882,-122.408914,37.7643966
4941620883,-122.4055545,37.7577835
4941620886,-122.4052893,37.7577984
4941620887,-122.4057632,37.7577721
4941620889,-122.4057563,37.7576286
4941620891,-122.4059874,37.7576144
4941620893,-122.4061567,37.7576036
4941620895,-122.406337,37.7575924
4941620897,-122.406531,37.7575804
4941620898,-122.4056114,37.756903
4941620900,-122.4056956,37.7575694
4941620902,-122.4067256,37.7575684
4941620908,-122.4062418,37.7546577
4941620910,-122.4060774,37.7546689
4941620912,-122.4058703,37.7546838
4941620914,-122.4062365,37.7543019
4941620916,-122.4063721,37.7561081
4941620917,-122.4064279,37.7566989
4941620919,-122.4063634,37.7568586
4941621029,-122.405225,37.756508
4941621032,-122.4052074,37.756358
4941849229,-122.4026626,37.7415893
4941849235,-122.4021871,37.7422646
4941849239,-122.402735,37.7435154
4941849240,-122.3988887,37.7462301
4941849242,-122.3990575,37.7461459
4941849244,-122.399212,37.7460688
4941849246,-122.3993804,37.7459848
4941849250,-122.3955241,37.7431983
4941849253,-122.3885822,37.7459932
4941849256,-122.3890671,37.7391708
4941849257,-122.3899902,37.7366706
4941849260,-122.3900387,37.736528
4941849262,-122.3937201,37.7377736
4941849266,-122.3966691,37.7391328
4941849268,-122.3992362,37.7387043
4941849269,-122.4027876,37.7388363
4941849270,-122.4025963,37.73903
4941849271,-122.4026817,37.7391308
4941849272,-122.4023542,37.7392235
4941849273,-122.4021578,37.7390226
4941849274,-122.401904,37.7392642
4941849275,-122.406706,37.7385845
4941849280,-122.406538,37.739221
4941849288,-122.3927396,37.738214
4941849291,-122.3927909,37.7396973
4941849293,-122.3930667,37.7393679
4941849294,-122.3929719,37.7397908
4941849301,-122.3932608,37.7394727
4941849302,-122.3926122,37.7401871
4941849308,-122.393171,37.7403112
4941849310,-122.3938,37.7395741
4941849311,-122.3934326,37.7393768
4941849314,-122.3923613,37.7404737
4941849316,-122.3935077,37.7427217
4941850021,-122.3933829,37.7427769
4941850022,-122.3923235,37.7421724
4941850025,-122.3928509,37.7415128
4941850026,-122.3937454,37.7420177
4941850028,-122.3932314,37.7413834
4941850029,-122.3930491,37.7412844
4941850031,-122.3926494,37.741745
4941850032,-122.3936673,37.7423262
4941850033,-122.3937884,37.7415308
4941850034,-122.3939314,37.7415923
4941850035,-122.3938885,37.7420112
4941850036,-122.3937437,37.7420366
4941850037,-122.3938093,37.7412953
4941850040,-122.3915691,37.7402284
4941850041,-122.3916875,37.7400954
4941850042,-122.3895303,37.7407577
4941850043,-122.3892818,37.741027
4941850045,-122.389345,37.7406527
4941850050,-122.3899604,37.7404565
4941850054,-122.3901697,37.740571
4941850055,-122.3903942,37.7403067
4941850056,-122.3895286,37.7390788
4941850057,-122.3897119,37.7391684
4941850058,-122.3898272,37.7390357
4941850059,-122.3894763,37.7394394
4941850060,-122.3893556,37.739362
4941850061,-122.3893964,37.7392532
4941850062,-122.3892646,37.7392252
4941850067,-122.3912824,37.7430695
4941850069,-122.3930061,37.742831
4941850070,-122.393395,37.7430388
4941850073,-122.3926338,37.743858
4941850078,-122.3925166,37.7437886
4941850079,-122.3929109,37.7440219
4941850080,-122.392365,37.7446295
4941850083,-122.3907289,37.7436963
4941850086,-122.3919052,37.7409672
4941850089,-122.3927142,37.7414487
4941850091,-122.3919426,37.7423219
4941850092,-122.392876,37.7412656
4941850093,-122.3920712,37.7408234
4941850094,-122.3914166,37.7412241
4941850095,-122.3917318,37.7408885
4941850096,-122.3918941,37.7409789
4941850097,-122.3915255,37.7407736
4941850098,-122.3912264,37.7411066
4941850099,-122.3915714,37.7413199
4941850103,-122.3908882,37.7414086
4941850104,-122.3912739,37.7416342
4941850105,-122.3910052,37.7412911
4941850106,-122.3913933,37.741508
4941850107,-122.3907423,37.7415552
4941850108,-122.3911379,37.7417779
4941850112,-122.3922356,37.740658
4941850113,-122.3923919,37.7404911
4941850115,-122.3964151,37.7401463
4941850117,-122.3962776,37.7402971
4941850221,-122.3960423,37.7393599
4941850222,-122.3953007,37.7389293
4941850224,-122.3950526,37.7393111
4941850225,-122.3951224,37.7393503
4941850227,-122.3949373,37.7396929
4941850228,-122.3953639,37.7399285
4941850232,-122.3953691,37.7399654
4941850233,-122.3961583,37.740428
4941850235,-122.3966999,37.739827
4941850236,-122.3965238,37.7400269
4941850237,-122.3958144,37.7396112
4941850238,-122.3959699,37.739432
4941850239,-122.3966411,37.7394868
